widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0120481927711,WHEN,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
2,0.0240963855422,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubjpass,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
3,0.0361445783133,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
4,0.0481927710843,first,F ER1 S T,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
5,0.0602409638554,perceived,P ER0 S IY1 V D,yes,6.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
6,0.0722891566265,",",,???,,,,",",,,,,,,,,,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
7,0.0843373493976,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
8,0.0963855421687,early,ER1 L IY0,yes,3.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
9,0.10843373494,times,T AY1 M Z,yes,4.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
10,0.120481927711,",",,???,,,,",",,,,,,,,,,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
