widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.025,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
2,0.05,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
3,0.075,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
4,0.1,destitute,D EH1 S T AH0 T UW2 T,yes,8.0,3.0,2.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
5,0.125,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
6,0.15,feeling,F IY1 L IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
7,0.175,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
8,0.2,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
9,0.225,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
10,0.25,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
