widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.025641025641,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
2,0.0512820512821,will,W IH1 L,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
3,0.0769230769231,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
4,0.102564102564,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
5,0.128205128205,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
6,0.153846153846,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
7,0.179487179487,",",,???,,,,",",,,,,,,,,,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
8,0.205128205128,expressed,IH0 K S P R EH1 S T,yes,8.0,2.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
9,0.230769230769,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
10,0.25641025641,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
11,0.282051282051,unsolicited,AH2 N S AH0 L IH1 S IH0 T IH0 D,yes,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
12,0.307692307692,suffrages,,yes,,,,NNS,nmod:through,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
13,0.333333333333,",",,???,,,,",",,,,,,,,,,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
14,0.358974358974,calls,K AO1 L Z,yes,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
15,0.384615384615,me,M IY1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
