widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.0333333333333,Without,W IH0 TH AW1 T,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
2,0.0666666666667,solicitation,S AH0 L IH2 S IH0 T EY1 SH AH0 N,yes,11.0,5.0,2.0,NN,nmod:without,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
3,0.1,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
4,0.133333333333,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
5,0.166666666667,part,P AA1 R T,yes,4.0,1.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
6,0.2,",",,???,,,,",",,,,,,,,,,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
7,0.233333333333,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
8,0.266666666667,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
9,0.3,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
10,0.333333333333,chosen,CH OW1 Z AH0 N,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
11,0.366666666667,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
12,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
13,0.433333333333,free,F R IY1,yes,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
14,0.466666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
15,0.5,voluntary,V AA1 L AH0 N T EH0 R IY0,yes,9.0,4.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
16,0.533333333333,suffrages,,yes,,,,NNS,nmod:by,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
17,0.566666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
