widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.0212765957447,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
2,0.0425531914894,appear,AH0 P IH1 R,yes,4.0,2.0,1.0,VBP,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
3,0.063829787234,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,4.0,3.0,5.0,4.0,0.5,0.666666666667,0.333333333333,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
4,0.0851063829787,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nmod:before,3.0,6.0,6.0,5.0,0.666666666667,0.166666666667,0.166666666667,0.333333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
5,0.106382978723,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
6,0.127659574468,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:tmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
7,0.148936170213,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
8,0.170212765957,take,T EY1 K,yes,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
9,0.191489361702,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
10,0.212765957447,solemn,S AA1 L AH0 M,yes,5.0,2.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
11,0.234042553191,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
12,0.255319148936,``,,yes,,,,``,,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
13,0.276595744681,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
