widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.0263157894737,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
2,0.0526315789474,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
3,0.0789473684211,assembled,AH0 S EH1 M B AH0 L D,yes,8.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
4,0.105263157895,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
5,0.131578947368,repeat,R IH0 P IY1 T,yes,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
6,0.157894736842,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
7,0.184210526316,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
8,0.210526315789,ceremonial,S EH2 R AH0 M OW1 N IY0 AH0 L,yes,10.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
9,0.236842105263,",",,???,,,,",",,,,,,,,,,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
10,0.263157894737,begun,B IH0 G AH1 N,yes,5.0,2.0,1.0,VBN,dep,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
11,0.289473684211,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
12,0.315789473684,Washington,W AA1 SH IH0 NG T AH0 N,yes,8.0,3.0,1.0,NNP,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
13,0.342105263158,",",,???,,,,",",,,,,,,,,,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
14,0.368421052632,observed,AH0 B Z ER1 V D,yes,6.0,2.0,1.0,VBN,dep,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
15,0.394736842105,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
