widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.5,Fellow-Citizens,,yes,,,,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Fellow-Citizens :,0,0,1.0 nan
2,1.0,:,,???,,,,:,,,,,,,,,,1,Fellow-Citizens :,0,0,1.0 nan
1,0.013698630137,There,DH EH1 R,no,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
2,0.027397260274,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
3,0.041095890411,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
4,0.0547945205479,constitutional,K AA2 N S T AH0 T UW1 SH AH0 N AH0 L,yes,13.0,5.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
5,0.0684931506849,or,AO1 R,no,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
6,0.0821917808219,legal,L IY1 G AH0 L,yes,5.0,2.0,1.0,JJ,conj:or,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
7,0.0958904109589,requirement,R IH0 K W AY1 R M AH0 N T,yes,10.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
8,0.109589041096,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
9,0.123287671233,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
