widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.333333333333,My,M AY1,yes,2.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,1,My Fellow-Citizens :,0,0,2.0 1.0 nan
2,0.666666666667,Fellow-Citizens,,yes,,,,NNPS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,My Fellow-Citizens :,0,0,2.0 1.0 nan
3,1.0,:,,???,,,,:,,,,,,,,,,1,My Fellow-Citizens :,0,0,2.0 1.0 nan
1,0.04,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
2,0.08,obedience,OW0 B IY1 D IY0 AH0 N S,yes,8.0,4.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
3,0.12,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
4,0.16,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
5,0.2,mandate,M AE1 N D EY2 T,yes,6.0,2.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
6,0.24,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
7,0.28,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
