widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.125,There,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
2,0.25,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
3,0.375,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
4,0.5,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
5,0.625,change,CH EY1 N JH,yes,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
6,0.75,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
7,0.875,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
8,1.0,.,,???,,,,.,,,,,,,,,,1,There has been a change of government .,3,3,4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
1,0.0555555555556,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.111111111111,began,B IH0 G AE1 N,yes,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.166666666667,two,T UW1,yes,2.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.222222222222,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.277777777778,ago,AH0 G OW1,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.333333333333,",",,???,,,,",",,,,,,,,,,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.388888888889,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.444444444444,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.5,House,HH AW1 S,yes,3.0,1.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.555555555556,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.611111111111,Representatives,R EH2 P R AH0 Z EH1 N T AH0 T IH0 V Z,yes,14.0,5.0,2.0,NNPS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.666666666667,became,B IH0 K EY1 M,yes,5.0,2.0,1.0,VBD,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.722222222222,Democratic,D EH2 M AH0 K R AE1 T IH0 K,yes,10.0,4.0,2.0,NNP,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.777777777778,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.833333333333,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.888888888889,decisive,D IH0 S AY1 S IH0 V,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.944444444444,majority,M AH0 JH AO1 R AH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,1.0,.,,???,,,,.,,,,,,,,,,2,"It began two years ago , when the House of Representatives became Democratic by a decisive majority .",3,3,4.0 2.0 4.0 3.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.166666666667,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,3,It has now been completed .,2,2,4.0 2.66666666667 2.0 2.66666666667 1.0 nan
2,0.333333333333,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,3,It has now been completed .,2,2,4.0 2.66666666667 2.0 2.66666666667 1.0 nan
3,0.5,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,3,It has now been completed .,2,2,4.0 2.66666666667 2.0 2.66666666667 1.0 nan
4,0.666666666667,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,3,It has now been completed .,2,2,4.0 2.66666666667 2.0 2.66666666667 1.0 nan
5,0.833333333333,completed,K AH0 M P L IY1 T AH0 D,yes,9.0,3.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,It has now been completed .,2,2,4.0 2.66666666667 2.0 2.66666666667 1.0 nan
6,1.0,.,,???,,,,.,,,,,,,,,,3,It has now been completed .,2,2,4.0 2.66666666667 2.0 2.66666666667 1.0 nan
1,0.1,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
2,0.2,Senate,S EH1 N AH0 T,yes,5.0,2.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
3,0.3,about,AH0 B AW1 T,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
4,0.4,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
5,0.5,assemble,AH0 S EH1 M B AH0 L,yes,7.0,3.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
6,0.6,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
7,0.7,also,AO1 L S OW0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
8,0.8,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
9,0.9,Democratic,D EH2 M AH0 K R AE1 T IH0 K,yes,10.0,4.0,2.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,4,The Senate about to assemble will also be Democratic .,2,2,5.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 1.0 nan
