widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.02,When,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.428571428571,0.444444444444,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
2,0.04,one,W AH1 N,ambig,3.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.428571428571,0.444444444444,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
3,0.06,surveys,S ER0 V EY1 Z,yes,5.0,2.0,1.0,VBZ,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
4,0.08,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,5.0,5.66666666667,0.166666666667,0.166666666667,0.428571428571,0.222222222222,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
5,0.1,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,4.0,4.0,3.0,3.66666666667,0.5,0.5,0.714285714286,0.555555555556,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
6,0.12,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,case,4.0,3.0,6.0,4.33333333333,0.5,0.666666666667,0.285714285714,0.444444444444,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
7,0.14,him,HH IH1 M,ambig,3.0,1.0,1.0,PRP,nmod:about,3.0,6.0,7.0,5.33333333333,0.666666666667,0.166666666667,0.142857142857,0.277777777778,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
8,0.16,after,AE1 F T ER0,ambig,4.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.428571428571,0.444444444444,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
9,0.18,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.428571428571,0.333333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
10,0.2,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
