widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
1,Mr.,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,6,26,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
2,Chief,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,12,2.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,0,
3,Justice,6.0,2.0,1.0,NNP,root,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,2,40,3.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",3.0,1,
4,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
5,Mr.,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,6,26,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
6,President,9.0,3.0,2.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,6,47,2.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,1,
7,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
8,Vice,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,15,2.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
9,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,6,47,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",0.0,0,
10,Quayle,4.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,1,3.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,1,
