widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
1,Thank,4.0,1.0,1.0,VB,root,1.0,1.0,2.0,1.0,-0.25,1,"Thank you , all .",1,1,3,22,2.0,0,0,,1.0,0,0,
2,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,1.0,4.0,-2.25,1,"Thank you , all .",1,1,6,115,0.0,0,0,,0.0,0,0,
3,",",,,,",",,,,,,,1,"Thank you , all .",1,1,,,,,,,,,,
4,all,2.0,1.0,1.0,DT,dep,4.0,4.0,4.0,4.0,-3.0,1,"Thank you , all .",1,1,6,255,1.0,0,1,,2.0,0,1,
5,.,,,,.,,,,,,,1,"Thank you , all .",1,1,,,,,,,,,,
1,Chief,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,12,2.0,0,0,,1.0,0,0,
2,Justice,6.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,4,40,1.0,0,0,,1.0,0,0,
3,Rehnquist,8.0,2.0,2.0,NNP,root,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,1,3.0,1,1,,2.0,1,1,
4,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,,,,,,,,,,
5,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,5,47,1.0,0,0,,1.0,0,0,
6,Carter,5.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,2,2.0,1,1,,2.0,1,1,
7,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,,,,,,,,,,
8,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,5,47,1.0,0,0,,1.0,0,0,
9,Bush,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,6,2.0,1,1,,2.0,1,1,
10,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,,,,,,,,,,
11,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,5,47,1.0,0,0,,1.0,0,0,
12,Clinton,7.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,2,3,2.0,1,1,,2.0,1,1,
13,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,,,,,,,,,,
14,distinguished,11.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,3,1.0,0,0,,1.0,0,0,
15,guests,5.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,3,2.0,0,0,,2.0,0,0,
16,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,,,,,,,,,,
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,82,1549,0.0,0,0,,0.0,0,0,
18,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,3,93,1.0,0,0,,1.0,0,0,
19,fellow,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,46,2.0,0,0,,2.0,0,0,
20,citizens,8.0,3.0,1.0,NNS,appos,1.0,1.0,1.0,1.0,0.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,9,58,3.0,0,1,,3.0,0,1,
21,.,,,,.,,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,53,2261,0.0,0,0,,0.0,0,0,
2,peaceful,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,11,1.0,0,0,,1.0,0,0,
3,transfer,7.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,3,2.0,0,0,,2.0,0,0,
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,58,1691,0.0,0,0,,0.0,0,0,
5,authority,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,9,2.0,0,0,,2.0,0,0,
6,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,31,500,0.0,0,0,,0.0,0,0,
7,rare,3.0,1.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,1,1.0,0,0,,2.0,0,0,
8,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,30,808,0.0,0,0,,0.0,0,0,
9,history,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,3,62,3.0,1,1,,3.0,1,1,
10,",",,,,",",,,,,,,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,,,,,,,,,,
11,yet,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,4,27,1.0,0,0,,1.0,0,0,
12,common,5.0,2.0,1.0,JJ,conj:yet,2.0,2.0,2.0,2.0,-1.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,5,38,2.0,0,0,,2.0,0,0,
13,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,30,808,0.0,0,0,,0.0,0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,50,904,0.0,0,0,,1.0,0,0,
15,country,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,9,60,1.0,0,1,,3.0,0,1,
16,.,,,,.,,,,,,,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,,,,,,,,,,
1,With,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,10,225,0.0,0,0,,1.0,0,0,
2,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,47,789,0.0,0,0,,0.0,0,0,
3,simple,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,2,14,3.0,0,0,,2.0,0,0,
4,oath,2.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,1,22,1.0,0,0,,3.0,0,0,
5,",",,,,",",,,,,,,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,,,,,,,,,,
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,47,1021,0.0,0,0,,1.0,0,0,
7,affirm,4.0,2.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,3,4,1.0,0,0,,2.0,0,0,
8,old,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,2,45,1.0,0,0,,2.0,0,0,
9,traditions,9.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,1,2,2.0,0,0,,3.0,0,0,
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,82,1549,0.0,0,0,,0.0,0,0,
11,make,3.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,3,64,1.0,0,0,,3.0,0,0,
12,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,5,155,1.0,0,0,,2.0,0,0,
13,beginnings,8.0,3.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,1,2,2.0,0,1,,4.0,0,1,
14,.,,,,.,,,,,,,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,,,,,,,,,,
1,As,2.0,1.0,1.0,IN,mark,5.0,5.0,4.0,5.0,-3.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,240,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
2,I,1.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,213,2.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
3,begin,5.0,2.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,12,1.0,1,1,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,1,1,
4,",",,,,",",,,,,,,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,,,,,,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,,,,
5,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,213,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
6,thank,4.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,22,2.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
7,President,9.0,3.0,2.0,NNP,compound,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,47,1.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,0,0,
8,Clinton,7.0,2.0,1.0,NNP,dobj,5.0,5.0,5.0,5.0,-4.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,2,3,3.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,3.0,0,0,
9,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,12,447,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
