widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
1,My,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,2,93,0.0,0,0,,1.0,0,0,
2,fellow,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,46,1.0,0,0,,2.0,0,0,
3,citizens,8.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,58,2.0,1,1,,3.0,1,1,
4,",",,,,",",,,,,,,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,,,,,,,,,,
5,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,3,213,0.0,0,0,,0.0,0,0,
6,stand,5.0,1.0,1.0,VBP,parataxis,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,2,28,1.0,0,0,,2.0,0,0,
7,here,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,42,0.0,0,0,,1.0,0,0,
8,today,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,7,83,1.0,0,0,,2.0,0,0,
9,humbled,7.0,2.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,2,3.0,0,0,,3.0,0,0,
10,by,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,8,221,0.0,0,0,,0.0,0,0,
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,132,2261,0.0,0,0,,0.0,0,0,
12,task,4.0,1.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,2,20,1.0,0,0,,1.0,0,0,
