widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,Mr.,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,2,0.000879120879120879,0.0078125,0.0,6.84325026359161,0.0,26,0.000658511258009776,0.00244897959183673,0.0,7.24789232489679,0.912953506839346,<s> mr.,
2,Vice,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,1,0.00043956043956044,0.5,1.0,1.0,0.0,15,0.000379910341159486,0.192307692307692,0.333333333333333,6.44771117826004,1.59406561581121,mr. vice,<s> mr. vice
3,President,9.0,3.0,2.0,NNP,root,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,1,0.00043956043956044,1.0,1.0,0.0,0.0,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,mr. vice president
4,",",,,,",",,,,,,,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0
5,Mr.,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,2,0.000879120879120879,0.00970873786407767,1.0,6.84325026359161,0.0,26,0.000658511258009776,0.00884955752212389,0.230769230769231,7.24789232489679,0.912953506839346,", mr.","president , mr."
6,Chief,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,1,0.00043956043956044,0.5,1.0,1.0,0.0,12,0.000303928272927589,0.384615384615385,0.4,3.01548244364415,1.14544581337843,mr. chief,", mr. chief"
7,Justice,6.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,6,0.00263736263736264,1.0,1.0,3.40238250518978,0.166666666666667,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,mr. chief justice
8,",",,,,",",,,,,,,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0
9,fellow,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,1,0.00043956043956044,0.00970873786407767,0.5,6.68650052718322,1.0,46,0.00116505837955576,0.00132743362831858,0.0625,4.15719332280918,1.54890416283712,", fellow","justice , fellow"
10,citizens,8.0,3.0,1.0,NNS,appos,1.0,1.0,1.0,1.0,0.0,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0,1,0.00043956043956044,1.0,1.0,0.0,0.0,58,0.00146898665248335,0.521739130434783,1.0,4.28908505169992,1.69844979736908,fellow citizens,", fellow citizens"
11,:,,,,:,,,,,,,1,"Mr. Vice President , Mr. Chief Justice , fellow citizens :",0,0
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,I accept with humility the honor which the American people have conferred upon me .,6,5,10,0.0043956043956044,0.046875,0.0,4.56961160642042,0.1,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,accept,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,2,0.000879120879120879,0.2,0.333333333333333,2.32192809488736,1.58496250072116,11,0.00027860091685029,0.00938967136150235,0.0229885057471264,7.64514466069231,2.99566669230589,i accept,<s> i accept
3,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,I accept with humility the honor which the American people have conferred upon me .,6,5,18,0.00791208791208791,0.5,0.5,1.40474456771457,0.166666666666667,225,0.0056986551173923,0.0909090909090909,0.5,3.88605006681577,1.00738903726858,accept with,i accept with
4,humility,9.0,4.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,1,0.00043956043956044,0.0555555555555556,1.0,4.16992500144231,0.0,5,0.000126636780386495,0.00444444444444444,1.0,8.80680150869337,0.2,with humility,accept with humility
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,137,0.0602197802197802,1.0,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.2,1.0,2.74917326769894,0.87789225295395,humility the,with humility the
6,honor,3.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,1,0.00043956043956044,0.0072992700729927,1.0,7.09803208296053,0.0,16,0.000405237697236785,0.000884564352056612,1.0,7.52774702115965,3.37752638444641,the honor,humility the honor
7,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,2,I accept with humility the honor which the American people have conferred upon me .,6,5,12,0.00527472527472527,1.0,1.0,2.86174400028728,0.44349400790728,112,0.0028366638806575,0.0625,0.5,4.71502551419259,0.873933991650714,honor which,the honor which
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,137,0.0602197802197802,0.0833333333333333,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0267857142857143,1.0,2.74917326769894,0.87789225295395,which the,honor which the
9,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,4,0.00175824175824176,0.0218978102189781,1.0,5.38480218667953,1.29248125036058,62,0.00157029607679254,0.0141530296329058,0.333333333333333,5.6497390074533,2.89589586886019,the american,which the american
10,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,12,0.00527472527472527,0.75,1.0,3.98158088190021,1.0326931185649,176,0.00445761466960464,0.241935483870968,0.46875,5.00737579276076,2.28619591351594,american people,the american people
11,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,2,I accept with humility the honor which the American people have conferred upon me .,6,5,22,0.00967032967032967,0.0833333333333333,0.333333333333333,2.33550680029102,1.12824759859503,292,0.00739558797457133,0.0340909090909091,0.133333333333333,3.80977694940257,2.02414628145526,people have,american people have
12,conferred,6.0,2.0,1.0,VBN,acl:relcl,1.0,1.0,2.0,1.0,-0.25,2,I accept with humility the honor which the American people have conferred upon me .,6,5,1,0.00043956043956044,0.0454545454545455,1.0,4.4594316186373,0.0,2,5.06547121545982e-05,0.00342465753424658,0.166666666666667,6.35669325746852,1.29248125036058,have conferred,people have conferred
13,upon,4.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,I accept with humility the honor which the American people have conferred upon me .,6,5,2,0.000879120879120879,1.0,1.0,0.0,0.0,52,0.00131702251601955,0.5,1.0,3.51363576610817,0.71246110406515,conferred upon,have conferred upon
14,me,2.0,1.0,1.0,PRP,nmod:upon,5.0,5.0,1.0,5.0,-3.0,2,I accept with humility the honor which the American people have conferred upon me .,6,5,1,0.00043956043956044,0.5,1.0,1.0,0.0,28,0.000709165970164374,0.0384615384615385,1.0,4.93869643664262,0.675886160843064,upon me,conferred upon me
15,.,,,,.,,,,,,,2,I accept with humility the honor which the American people have conferred upon me .,6,5
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,10,0.0043956043956044,0.046875,0.0,4.56961160642042,0.1,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
