widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,My,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,5,0.00202265372168285,0.0192307692307692,0.0,5.16720575492982,0.2,93,0.00235544411518882,0.00775510204081633,0.0,6.39281972058669,1.63252477740595,<s> my,
2,friends,6.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,0.00161812297734628,0.2,0.333333333333333,3.25947252128563,0.396240625180289,25,0.000633183901932477,0.0860215053763441,0.263157894736842,6.01583287202294,2.01378156197056,my friends,<s> my friends
3,",",,,,",",,,,,,,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11
4,before,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,5,0.00202265372168285,0.00793650793650794,1.0,2.1569269691115,0.0,48,0.00121571309171036,0.000884955752212389,0.111111111111111,4.05552458776665,0.864779640434486,", before","friends , before"
5,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,0.00161812297734628,0.2,1.0,5.39686747284719,0.646240625180289,213,0.00539472684446471,0.0208333333333333,0.5,5.1427819670081,1.29982848393134,before i,", before i"
6,begin,5.0,2.0,1.0,VBP,acl,3.0,3.0,3.0,3.0,-2.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,0.00040453074433657,0.25,1.0,2.0,0.0,12,0.000303928272927589,0.00938967136150235,1.0,7.08221160131639,3.51375784427469,i begin,before i begin
7,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,172,0.06957928802589,1.0,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0833333333333333,0.5,2.74917326769894,0.87789225295395,begin the,i begin the
8,expression,9.0,3.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,1,0.00040453074433657,0.00581395348837209,1.0,7.4262647547021,0.0,6,0.000151964136463795,0.000442282176028306,1.0,6.53938840471699,0.634559153676267,the expression,begin the expression
9,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,expression of,the expression of
10,those,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,1,"My friends , before I begin the expression of those thoughts that I deem appropriate to this moment , would you permit me the privilege of uttering a little private prayer of my own .",12,11,4,0.00161812297734628,0.0211267605633803,1.0,5.91790844496262,0.0,119,0.00301395537319859,0.0124186871673566,0.333333333333333,5.9170591815141,1.75588603919383,of those,expression of those
