widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
1,For,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,24,0.0195280716029292,0.0131578947368421,0.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728
2,myself,6.0,2.0,2.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,1,0.00081366965012205,0.0416666666666667,1.0,4.58496250072116,0.0,3,7.59820682318973e-05,0.00671140939597315,0.0273972602739726,7.21916852046216,4.45988303925335
3,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,48,0.0390561432058584,1.0,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.333333333333333,0.333333333333333,2.60053892310722,0.707957414545442
4,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,24,0.0195280716029292,0.0208333333333333,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.00774693350548741,1.0,3.64882859033514,0.891151486830728
5,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,35,0.0284784377542718,0.0416666666666667,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.0492170022371365,0.0833333333333333,3.58738322881247,1.02606624233911
6,Nation,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,13,0.0105777054515867,0.228571428571429,1.0,1.73994051048314,0.522758406401521,157,0.00397639490413596,0.0497787610619469,0.0909090909090909,4.45490017994966,2.21038218285602
7,",",,,,",",,,,,,,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6
8,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,6,0.0048820179007323,0.0149253731343284,0.25,4.87081820501123,1.45237425294435,213,0.00539472684446471,0.0168141592920354,0.0789473684210526,5.1427819670081,1.29982848393134
9,want,4.0,1.0,1.0,VBP,parataxis,3.0,3.0,3.0,3.0,-2.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,1,0.00081366965012205,0.166666666666667,1.0,2.58496250072116,0.0,13,0.000329255629004888,0.00938967136150235,0.0526315789473684,6.72267999610001,3.07609669703692
10,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.307692307692308,0.5,2.80922440399267,0.755386798616441
