widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,0.0333333333333,My,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,6,0.00276370336250576,0.0169491525423729,0.0,5.83198656131483,0.166666666666667,93,0.00235544411518882,0.00775510204081633,0.0,6.39281972058669,1.63252477740595,<s> my,
2,0.0666666666667,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,7,0.00322432058959005,0.666666666666667,1.0,2.86891657501546,0.512137500103022,46,0.00116505837955576,0.290322580645161,0.578947368421053,4.15719332280918,1.54890416283712,my fellow,<s> my fellow
3,0.1,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,7,0.00322432058959005,0.714285714285714,0.5,0.918162019407315,0.285714285714286,58,0.00146898665248335,0.521739130434783,0.518518518518518,4.28908505169992,1.69844979736908,fellow citizens,my fellow citizens
4,0.133333333333,",",,???,,,,",",,,,,,,,,,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan
5,0.166666666667,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,9,0.00414555504375864,0.013986013986014,0.25,2.57804285810207,0.444444444444444,102,0.00258339031988451,0.00353982300884956,0.0714285714285714,4.79460731517694,1.36572369677834,", at","citizens , at"
6,0.2,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,15,0.00690925840626439,0.222222222222222,0.5,3.7793247124944,0.611328333429487,323,0.00818073601296761,0.0686274509803922,0.25,4.74961945634651,1.34904796006705,at this,", at this"
7,0.233333333333,last,L AE1 S T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,3,0.00138185168125288,0.0666666666666667,0.5,2.887259365924,0.333333333333333,21,0.000531874477623281,0.00928792569659443,0.142857142857143,5.84204196877214,1.91036369653291,this last,at this last
8,0.266666666667,Presidential,P R EH2 Z AH0 D EH1 N CH AH0 L,yes,11.0,4.0,2.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,1,0.000460617227084293,0.333333333333333,1.0,1.58496250072116,0.0,3,7.59820682318973e-05,0.0476190476190476,0.333333333333333,8.22593599209394,3.61411678113794,last presidential,this last presidential
9,0.3,Inauguration,IH0 N AO2 G Y ER0 EY1 SH AH0 N,yes,10.0,5.0,2.0,NNP,nmod:at,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,1,0.000460617227084293,1.0,1.0,0.0,0.0,7,0.000177291492541094,0.333333333333333,1.0,6.27564347904688,3.46419742952537,presidential inauguration,last presidential inauguration
10,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.285714285714286,1.0,1.70240777240252,0.42749345896955,inauguration of,presidential inauguration of
