widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,Thank,4.0,1.0,1.0,VB,root,1.0,1.0,2.0,1.0,-0.25,1,"Thank you , all .",1,1,3,0.00187265917602996,0.00917431192660551,0.0,3.89568252068384,0.666666666666667,22,0.00055720183370058,0.0036734693877551,0.0,7.5157267236846,1.90789391201207,<s> thank,
2,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,1.0,4.0,-2.25,1,"Thank you , all .",1,1,6,0.00374531835205993,0.333333333333333,1.0,1.12581458369391,0.166666666666667,115,0.0029126459488894,0.681818181818182,1.0,4.91804664693393,1.1258857942651,thank you,<s> thank you
3,",",,,,",",,,,,,,1,"Thank you , all .",1,1
4,all,2.0,1.0,1.0,DT,dep,4.0,4.0,4.0,4.0,-3.0,1,"Thank you , all .",1,1,6,0.00374531835205993,0.0192307692307692,1.0,5.12368960559327,0.817815099268086,255,0.00645847579971127,0.00353982300884956,0.0625,5.17198861245958,1.46355913653528,", all","you , all"
5,.,,,,.,,,,,,,1,"Thank you , all .",1,1
1,Chief,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,0.00917431192660551,0.0,6.76818432477693,0.0,12,0.000303928272927589,0.000408163265306122,0.0,3.01548244364415,1.14544581337843,<s> chief,
2,Justice,6.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,4,0.00249687890137328,1.0,1.0,2.89647536242269,0.25,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,<s> chief justice
3,Rehnquist,8.0,2.0,2.0,NNP,root,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.025,0.0833333333333333,5.32192809488736,3.58496250072116,justice rehnquist,chief justice rehnquist
4,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0
5,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,5,0.0031210986267166,0.0288461538461538,1.0,3.38627883059619,0.2,47,0.00119038573563306,0.00486725663716814,1.0,4.29171711095481,0.949553055315634,", president","rehnquist , president"
